registry_kind,name,acronym,record_type,institution_class,institution_subclass,sector_tags,contact_person_name,contact_person_title,email,phone,region,district,city,address,website,source_file,source_sheet,source_row,source_reference,policy_role_code,role_summary
agency,Tanzania Revenue Authority Customs and Excise,TRA-CE,Government,Government Institution,MDA / Executive Agency / Authority,Finance/Risk Financing,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,77,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Customs facilitation for humanitarian cargo.
agency,National Board of Accountants and Auditors,NBAA,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,78,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Professional accounting standards for public fund accountability.
agency,National Board of Materials Management,NBMM,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,79,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Materials management standards for warehouses.
agency,Procurement and Supplies Professionals and Technicians Board,PSPTB,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,80,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Procurement professionalism for emergency supply chains.
agency,Government Communication Unit,GCU,Government,Government Institution,MDA / Executive Agency / Authority,Communication/Media,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,81,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Government public communication in emergencies.
agency,National Internet Data Centre,NIDC,Government,Government Institution,MDA / Executive Agency / Authority,Digital Government / ICT,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,82,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Critical digital infrastructure continuity.
agency,Universal Communications Access Fund,UCAF,Government,Government Institution,MDA / Executive Agency / Authority,Communication/Media,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,83,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Rural communications access supporting warning reach.
agency,Commission for Lands,COL,Government,Government Institution,MDA / Executive Agency / Authority,Land Use/Urban Planning,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,84,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Land administration for safe settlements and recovery.
agency,Surveys and Mapping Division / Agency,SMD,Government,Government Institution,MDA / Executive Agency / Authority,Land Use/Urban Planning,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,85,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Geospatial data for risk mapping.
agency,Tanzania National Business Council Secretariat,TNBC,Government,Government Institution,MDA / Executive Agency / Authority,Private Sector Coordination,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,86,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Public-private dialogue including disaster risk financing.
agency,Government e-Payment Gateway Operations,GePG,Government,Government Institution,MDA / Executive Agency / Authority,Digital Government / ICT,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,87,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Government payment gateway for transparent disaster disbursements.
agency,Prime Minister's Office Policy and Coordination,PMO-PC,Government,Government Institution,MDA / Executive Agency / Authority,Disaster Management Coordination,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,88,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Policy coordination supporting disaster management implementation.
agency,President's Office Planning and Investment,PO-PI,Government,Government Institution,MDA / Executive Agency / Authority,National Planning,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,89,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,National planning and investment integrating disaster risk.
agency,Vice President's Office Union and Environment,VPO-UE,Government,Government Institution,MDA / Executive Agency / Authority,Environment/Natural Resources,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,90,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Environment and climate integration with disaster management.
agency,Parliament of the United Republic of Tanzania Administration,BUNGE-ADM,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,91,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Legislative oversight of disaster policy and budgets.
agency,Judiciary of Tanzania Administration,JUD-ADM,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,92,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Judicial continuity and rights protection in emergencies.
agency,Controller and Auditor General Office,CAG,Government,Government Institution,MDA / Executive Agency / Authority,Governance,,,,,,,,,,Research + ORODHA + FINAL_DRR + known Executive Agencies,GOV_INST,93,"URT MDAs: Treasury Registrar/CAG scope, Executive Agencies Act entities, ORODHA TAASISI, FINAL_DRR; de-duplicated against live registry",,Supreme audit of public disaster expenditure.
agency,President's Office - Youth Development,PO-YD,Government,Ministry,Ministry / Office,Youth/Social,,,,,,,,,,tanzaniainvest.com cabinet + ORODHA,WIZARA,94,President Samia cabinet restructure Nov 2025 (27 ministries) + ORODHA YA WASHIRIKI,,Cabinet ministry/office with disaster-management mandate under MKAKATI Sura 6 (Youth/Social).
agency,"Prime Minister's Office - Policy, Parliament, Coordination and Persons with Disability",PMO-SBU,Government,Ministry,Ministry / Office,Disaster Management Coordination,,,,,,,,,,tanzaniainvest.com cabinet + ORODHA,WIZARA,95,President Samia cabinet restructure Nov 2025 (27 ministries) + ORODHA YA WASHIRIKI,POLICY_PMO_DMD,Cabinet ministry/office with disaster-management mandate under MKAKATI Sura 6 (Disaster Management Coordination).
agency,"Prime Minister's Office - Labour, Employment and Relations",PMO-Labour,Government,Ministry,Ministry / Office,Labour,,,,,,,,,,tanzaniainvest.com cabinet + ORODHA,WIZARA,96,President Samia cabinet restructure Nov 2025 (27 ministries) + ORODHA YA WASHIRIKI,,Cabinet ministry/office with disaster-management mandate under MKAKATI Sura 6 (Labour).
agency,Ministry of Finance,MoF,Government,Ministry,Ministry / Office,Finance/Risk Financing,,,,,,,,,,tanzaniainvest.com cabinet + ORODHA,WIZARA,97,President Samia cabinet restructure Nov 2025 (27 ministries) + ORODHA YA WASHIRIKI,POLICY_FINANCE,Cabinet ministry/office with disaster-management mandate under MKAKATI Sura 6 (Finance/Risk Financing).
agency,Ministry of Energy,MoE,Government,Ministry,Ministry / Office,Energy/Water,,,,,,,,,,tanzaniainvest.com cabinet + ORODHA,WIZARA,98,President Samia cabinet restructure Nov 2025 (27 ministries) + ORODHA YA WASHIRIKI,,Cabinet ministry/office with disaster-management mandate under MKAKATI Sura 6 (Energy/Water).
agency,"Ministry of Investment, Industry and Trade",MIIT,Government,Ministry,Ministry / Office,Trade/Industry,,,,,,,,,,tanzaniainvest.com cabinet + ORODHA,WIZARA,99,President Samia cabinet restructure Nov 2025 (27 ministries) + ORODHA YA WASHIRIKI,,Cabinet ministry/office with disaster-management mandate under MKAKATI Sura 6 (Trade/Industry).
agency,Ministry of Works,MoWorks,Government,Ministry,Ministry / Office,Infrastructure/Transport,,,,,,,,,,tanzaniainvest.com cabinet + ORODHA,WIZARA,100,President Samia cabinet restructure Nov 2025 (27 ministries) + ORODHA YA WASHIRIKI,POLICY_WORKS_TRANSPORT,Cabinet ministry/office with disaster-management mandate under MKAKATI Sura 6 (Infrastructure/Transport).
agency,Ministry of Transport,MoT,Government,Ministry,Ministry / Office,Infrastructure/Transport,,,,,,,,,,tanzaniainvest.com cabinet + ORODHA,WIZARA,101,President Samia cabinet restructure Nov 2025 (27 ministries) + ORODHA YA WASHIRIKI,POLICY_WORKS_TRANSPORT,Cabinet ministry/office with disaster-management mandate under MKAKATI Sura 6 (Infrastructure/Transport).
agency,"Ministry of Information, Communication and Information Technology",MICT,Government,Ministry,Ministry / Office,Communication/Media,,,,,,,,,,tanzaniainvest.com cabinet + ORODHA,WIZARA,102,President Samia cabinet restructure Nov 2025 (27 ministries) + ORODHA YA WASHIRIKI,POLICY_COMMUNICATIONS,Cabinet ministry/office with disaster-management mandate under MKAKATI Sura 6 (Communication/Media).
agency,St. Augustine University of Tanzania,SAUT,Government,Academic and Research Institution,University / College,Education/Research,,,,,,,,,,TCU-listed institutions + ORODHA VYUO,VYUO,103,Public and chartered universities in Tanzania (research capacity for DM),POLICY_ACADEMIC,Higher education and research institution contributing to DRR knowledge and training.
agency,Tumaini University Dar es Salaam College,TUDARCo,Government,Academic and Research Institution,University / College,Education/Research,,,,,,,,,,TCU-listed institutions + ORODHA VYUO,VYUO,104,Public and chartered universities in Tanzania (research capacity for DM),POLICY_ACADEMIC,Higher education and research institution contributing to DRR knowledge and training.
agency,Kampala International University in Tanzania,KIUT,Government,Academic and Research Institution,University / College,Education/Research,,,,,,,,,,TCU-listed institutions + ORODHA VYUO,VYUO,105,Public and chartered universities in Tanzania (research capacity for DM),POLICY_ACADEMIC,Higher education and research institution contributing to DRR knowledge and training.
agency,Ruaha Catholic University,RUCU,Government,Academic and Research Institution,University / College,Education/Research,,,,,,,,,,TCU-listed institutions + ORODHA VYUO,VYUO,106,Public and chartered universities in Tanzania (research capacity for DM),POLICY_ACADEMIC,Higher education and research institution contributing to DRR knowledge and training.
agency,University of Iringa,UoI,Government,Academic and Research Institution,University / College,Education/Research,,,,,,,,,,TCU-listed institutions + ORODHA VYUO,VYUO,107,Public and chartered universities in Tanzania (research capacity for DM),POLICY_ACADEMIC,Higher education and research institution contributing to DRR knowledge and training.
agency,Teofilo Kisanji University,TEKU,Government,Academic and Research Institution,University / College,Education/Research,,,,,,,,,,TCU-listed institutions + ORODHA VYUO,VYUO,108,Public and chartered universities in Tanzania (research capacity for DM),POLICY_ACADEMIC,Higher education and research institution contributing to DRR knowledge and training.
agency,Sebastian Kolowa Memorial University,SEKOMU,Government,Academic and Research Institution,University / College,Education/Research,,,,,,,,,,TCU-listed institutions + ORODHA VYUO,VYUO,109,Public and chartered universities in Tanzania (research capacity for DM),POLICY_ACADEMIC,Higher education and research institution contributing to DRR knowledge and training.
agency,Mwenge Catholic University,MWECAU,Government,Academic and Research Institution,University / College,Education/Research,,,,,,,,,,TCU-listed institutions + ORODHA VYUO,VYUO,110,Public and chartered universities in Tanzania (research capacity for DM),POLICY_ACADEMIC,Higher education and research institution contributing to DRR knowledge and training.
agency,Jordan University College,JUCo,Government,Academic and Research Institution,University / College,Education/Research,,,,,,,,,,TCU-listed institutions + ORODHA VYUO,VYUO,111,Public and chartered universities in Tanzania (research capacity for DM),POLICY_ACADEMIC,Higher education and research institution contributing to DRR knowledge and training.
agency,Stefano Moshi Memorial University College,SMMUCo,Government,Academic and Research Institution,University / College,Education/Research,,,,,,,,,,TCU-listed institutions + ORODHA VYUO,VYUO,112,Public and chartered universities in Tanzania (research capacity for DM),POLICY_ACADEMIC,Higher education and research institution contributing to DRR knowledge and training.
stakeholder,GIZ Tanzania,,International,Development Partner,Development Partner,Development Cooperation,,,,,,,,,,ORODHA + known bilateral/multilateral partners,DEVELOPMENT_PARTNERS,1,Real bilateral/multilateral partners with known Tanzania presence; de-duplicated,POLICY_DIPLOMATIC,Development/humanitarian partner supporting national disaster risk management under government leadership.
stakeholder,KfW Development Bank Tanzania,,International,Development Partner,Development Partner,Development Cooperation,,,,,,,,,,ORODHA + known bilateral/multilateral partners,DEVELOPMENT_PARTNERS,2,Real bilateral/multilateral partners with known Tanzania presence; de-duplicated,POLICY_DIPLOMATIC,Development/humanitarian partner supporting national disaster risk management under government leadership.
stakeholder,Sida Sweden Tanzania,,International,Development Partner,Development Partner,Development Cooperation,,,,,,,,,,ORODHA + known bilateral/multilateral partners,DEVELOPMENT_PARTNERS,3,Real bilateral/multilateral partners with known Tanzania presence; de-duplicated,POLICY_DIPLOMATIC,Development/humanitarian partner supporting national disaster risk management under government leadership.
stakeholder,Danida / Danish Embassy Development Cooperation,,International,Development Partner,Development Partner,Development Cooperation,,,,,,,,,,ORODHA + known bilateral/multilateral partners,DEVELOPMENT_PARTNERS,4,Real bilateral/multilateral partners with known Tanzania presence; de-duplicated,POLICY_DIPLOMATIC,Development/humanitarian partner supporting national disaster risk management under government leadership.
stakeholder,KOICA Tanzania,,International,Development Partner,Development Partner,Development Cooperation,,,,,,,,,,ORODHA + known bilateral/multilateral partners,DEVELOPMENT_PARTNERS,5,Real bilateral/multilateral partners with known Tanzania presence; de-duplicated,POLICY_DIPLOMATIC,Development/humanitarian partner supporting national disaster risk management under government leadership.
stakeholder,UN Capital Development Fund Tanzania,,International,UN Agency,UN Agency,Humanitarian/DRR,,,,,,,,,,ORODHA + known bilateral/multilateral partners,DEVELOPMENT_PARTNERS,6,Real bilateral/multilateral partners with known Tanzania presence; de-duplicated,POLICY_UN_AGENCY,Development/humanitarian partner supporting national disaster risk management under government leadership.
stakeholder,ADRiFi Trust Fund partnership,,International,Development Partner,Development Partner,Finance/Risk Financing,,,,,,,,,,ORODHA + known bilateral/multilateral partners,DEVELOPMENT_PARTNERS,7,Real bilateral/multilateral partners with known Tanzania presence; de-duplicated,POLICY_DIPLOMATIC,Development/humanitarian partner supporting national disaster risk management under government leadership.
stakeholder,Tanzania Episcopal Conference Caritas,,NGO,Faith-Based Organization,FBO,Humanitarian/Community,,,,,,,,,,ORODHA + MKAKATI 6.2.50,FBO,8,Faith-based organisations active in Tanzania social services,POLICY_FBO,Faith-based organisation for community mobilisation and humanitarian assistance.
stakeholder,Seventh-day Adventist Church Tanzania,,NGO,Faith-Based Organization,FBO,Humanitarian/Community,,,,,,,,,,ORODHA + MKAKATI 6.2.50,FBO,9,Faith-based organisations active in Tanzania social services,POLICY_FBO,Faith-based organisation for community mobilisation and humanitarian assistance.
stakeholder,Moravian Church in Tanzania,,NGO,Faith-Based Organization,FBO,Humanitarian/Community,,,,,,,,,,ORODHA + MKAKATI 6.2.50,FBO,10,Faith-based organisations active in Tanzania social services,POLICY_FBO,Faith-based organisation for community mobilisation and humanitarian assistance.
stakeholder,Catholic Relief Services Tanzania,,NGO,NGO,National/International NGO,Humanitarian/DRR,,,,,,,,,,ORODHA + FINAL_DRR + known DRR NGOs,NGOS,11,Civil society organisations with documented Tanzania presence,POLICY_NGO,"NGO supporting community preparedness, response or recovery under national coordination."
stakeholder,Finn Church Aid Tanzania,,NGO,NGO,National/International NGO,Humanitarian/DRR,,,,,,,,,,ORODHA + FINAL_DRR + known DRR NGOs,NGOS,12,Civil society organisations with documented Tanzania presence,POLICY_NGO,"NGO supporting community preparedness, response or recovery under national coordination."
stakeholder,Lutheran World Federation Tanzania,,NGO,NGO,National/International NGO,Humanitarian/DRR,,,,,,,,,,ORODHA + FINAL_DRR + known DRR NGOs,NGOS,13,Civil society organisations with documented Tanzania presence,POLICY_NGO,"NGO supporting community preparedness, response or recovery under national coordination."
stakeholder,Islamic Relief Tanzania,,NGO,NGO,National/International NGO,Humanitarian/DRR,,,,,,,,,,ORODHA + FINAL_DRR + known DRR NGOs,NGOS,14,Civil society organisations with documented Tanzania presence,POLICY_NGO,"NGO supporting community preparedness, response or recovery under national coordination."
stakeholder,Humanity & Inclusion Tanzania,,NGO,NGO,National/International NGO,Humanitarian/DRR,,,,,,,,,,ORODHA + FINAL_DRR + known DRR NGOs,NGOS,15,Civil society organisations with documented Tanzania presence,POLICY_NGO,"NGO supporting community preparedness, response or recovery under national coordination."
stakeholder,British Red Cross Tanzania partnership,,NGO,NGO,National/International NGO,Humanitarian/DRR,,,,,,,,,,ORODHA + FINAL_DRR + known DRR NGOs,NGOS,16,Civil society organisations with documented Tanzania presence,POLICY_NGO,"NGO supporting community preparedness, response or recovery under national coordination."
stakeholder,FEMINA HIP,,NGO,NGO,National/International NGO,Humanitarian/DRR,,,,,,,,,,ORODHA + FINAL_DRR + known DRR NGOs,NGOS,17,Civil society organisations with documented Tanzania presence,POLICY_NGO,"NGO supporting community preparedness, response or recovery under national coordination."
stakeholder,Malihai Clubs of Tanzania,,NGO,NGO,National/International NGO,Humanitarian/DRR,,,,,,,,,,ORODHA + FINAL_DRR + known DRR NGOs,NGOS,18,Civil society organisations with documented Tanzania presence,POLICY_NGO,"NGO supporting community preparedness, response or recovery under national coordination."
stakeholder,ENVIROCARE Tanzania,,NGO,NGO,National/International NGO,Humanitarian/DRR,,,,,,,,,,ORODHA + FINAL_DRR + known DRR NGOs,NGOS,19,Civil society organisations with documented Tanzania presence,POLICY_NGO,"NGO supporting community preparedness, response or recovery under national coordination."
agency,Mtwara-Mikindani Urban Water Supply and Sanitation Authority,MTMIWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1001,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Lindi Municipal Water Supply and Sanitation Authority,Lindi-UWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1002,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Handeni Trunk Main Water Supply and Sanitation Authority,HTM-WSSA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1003,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Kahama-Shinyanga Water Supply and Sanitation Authority,KASHWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1004,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Maswa Urban Water Supply and Sanitation Authority,MAUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1005,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Bariadi Urban Water Supply and Sanitation Authority,BAUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1006,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Tarime Urban Water Supply and Sanitation Authority,TUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1007,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Musoma Municipal Water Supply Authority,MUWASA-M,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1008,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Bukoba Municipal Water Supply Authority,BUWASA-M,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1009,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Kigoma-Ujiji Urban Water Supply and Sanitation Authority,KUWASA-U,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1010,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Sumbawanga Municipal Water Supply Authority,SUWASA-M,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1011,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Mpanda Urban Water Supply and Sanitation Authority,MPUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1012,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Tabora Urban Water Supply and Sanitation Authority,TUWASA-T,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1013,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Nzega Urban Water Supply and Sanitation Authority,NUWASA-N,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1014,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Singida Municipal Water Supply Authority,SIUWASA-M,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1015,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Manyoni Urban Water Supply Authority,MAUWASA-M,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1016,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Babati Town Water Supply and Sanitation Authority,BAWASA-T,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1017,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Mbulu Urban Water Supply Authority,MBUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1018,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Karatu Urban Water Supply Authority,KAUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1019,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Same-Mwanga Urban Water Supply Authority,SMUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1020,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Korogwe Urban Water Supply Authority,KOUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1021,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Muheza Urban Water Supply Authority,MUHUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1022,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Pangani Urban Water Supply Authority,PAUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1023,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Kilwa Urban Water Supply Authority,KIUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1024,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Nachingwea Urban Water Supply Authority,NAUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1025,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Masasi Urban Water Supply Authority,MASUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1026,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Newala Urban Water Supply Authority,NEUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1027,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Tunduru Urban Water Supply Authority,TUNUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1028,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Songea Municipal Water Supply Authority,SOUWASA-M,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1029,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Mbinga Urban Water Supply Authority,MBIUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1030,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Njombe Town Water Supply Authority,NUWASA-T,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1031,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Makambako Urban Water Supply Authority,MAKUWASA,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1032,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
agency,Iringa Municipal Water Supply Authority,IRUWASA-M,Government,Government Institution,MDA / Utility / Board,Water/WASH,,,,,,,,,,Research + utility authorities + boards,EXTRA_MDA,1033,"Documented URT water utilities, boards, hospitals, research institutes; de-duplicated",,Government institution with disaster-relevant mandate in Water/WASH.
